timestamp,Left_Heel,Left_Middle,Left_Top
1739525227.180192,0,4095,4095
1739525227.2415261,0,2438,4095
1739525227.2993162,0,2645,4095
1739525227.3614209,193,1671,2107
1739525227.4204276,725,1571,0
1739525227.4798288,1939,222,1650
1739525227.59711,4095,4095,0
1739525227.6547792,4095,4095,0
1739525227.7148213,4095,0,0
1739525227.7796476,830,0,4095
1739525227.8361855,4095,0,4095
1739525227.8981678,4095,0,4095
1739525227.960597,4095,0,474
1739525228.0796618,4095,20,0
1739525228.136583,4095,855,0
1739525228.2570004,3086,0,8
1739525228.3134854,170,986,0
1739525228.37989,550,851,0
1739525228.4374533,849,563,146
1739525228.5478537,0,4095,3805
1739525228.6155372,0,4095,4095
1739525228.6812181,4095,922,0
1739525228.740747,4095,4095,0
1739525228.797454,4095,4095,0
1739525228.8489265,3699,3758,0
1739525228.9161158,4095,2010,0
1739525228.9804032,27,0,4095
1739525229.0388844,4095,0,2256
1739525229.097627,4095,0,0
1739525229.1548498,4095,0,1562
1739525229.2133598,1439,0,4095
1739525229.2803159,958,0,4095
1739525229.458066,543,0,3625
1739525229.5173435,383,0,189
1739525229.5194006,1049,1456,695
1739525229.636926,0,0,4095
1739525229.755177,0,0,4095
1739525229.8134654,0,0,4095
1739525229.8803995,0,2837,4095
1739525229.9289486,4095,2676,0
1739525229.997553,4095,4095,0
1739525230.056703,0,4095,0
1739525230.1163821,3276,4095,0
1739525230.23781,2781,4095,0
1739525230.3454125,4095,0,140
1739525230.4177125,4095,0,0
1739525230.6541853,4095,0,4095
1739525230.7197552,4095,0,2311
1739525230.7795267,4095,959,0
1739525230.8382978,4095,3127,0
1739525230.9547698,0,2307,704
1739525231.020386,0,895,1602
1739525231.13785,0,0,4095
1739525231.260789,0,0,4095
1739525231.3194692,0,4095,4095
1739525231.3803642,2542,4095,0
1739525231.4402325,4095,2692,0
1739525231.4996402,4095,1011,0
1739525231.5576901,3376,0,789
1739525231.6808052,4095,0,1755
1739525231.7377782,4095,0,0
1739525231.7990088,4095,0,1454
1739525231.859626,3820,0,4095
1739525231.9163322,0,2487,4095
1739525232.032424,4095,0,4095
1739525232.0404983,4095,0,0
1739525232.0964699,4095,0,368
1739525232.1477408,4095,0,185
1739525232.2798674,0,3121,4095
1739525232.3302126,0,2353,4095
1739525232.396924,336,0,4095
1739525232.4484556,0,0,3303
1739525232.5142245,0,0,4095
1739525232.5812273,0,0,4095
1739525232.7016344,0,0,4095
1739525232.7541962,0,47,4095
1739525232.8177001,4095,4095,0
1739525232.8799725,4095,4095,0
1739525232.9347072,0,463,3583
1739525232.996795,0,149,3984
1739525233.0578518,0,403,4095
1739525233.1139154,0,4095,451
1739525233.1805587,2270,4095,0
1739525233.2970421,4095,0,4095
1739525233.3495479,4095,0,4095
1739525233.4746509,4095,0,4095
1739525233.5388713,1964,1921,0
1739525233.6005843,4095,4095,0
1739525233.6621697,4095,4095,0
1739525233.7197883,1698,1105,1040
1739525233.7789187,337,644,0
1739525233.84053,0,0,4095
1739525233.89992,0,0,4095
1739525233.9600177,0,4095,4095
1739525234.0193517,4095,2374,0
1739525234.081509,4095,4095,0
1739525234.1376657,0,4095,0
1739525234.251449,0,4095,3869
1739525234.3143854,0,4095,682
1739525234.3755183,4095,4095,0
1739525234.4407508,4095,1570,0
1739525234.4983673,4095,0,0
1739525234.6217647,1338,4095,0
1739525234.7408462,0,0,4095
1739525234.9813154,0,0,4095
1739525234.9831698,0,0,3454
1739525235.0988324,0,0,2746
