timestamp,Right_Heel,Right_Middle,Right_Top
1739525227.18428,176,411,374
1739525227.2449515,896,2128,2103
1739525227.301115,365,511,469
1739525227.3614209,3349,531,458
1739525227.4254487,0,2699,2672
1739525227.485871,192,1838,1731
1739525227.6052754,0,3863,3903
1739525227.667869,1483,608,592
1739525227.7148213,0,1050,1061
1739525227.786862,1855,435,424
1739525227.789714,3260,690,642
1739525227.8443396,2112,561,545
1739525227.9635937,0,992,977
1739525228.0796618,4095,448,306
1739525228.1469576,3920,372,341
1739525228.2041924,2784,397,374
1739525228.3211055,2667,359,351
1739525228.37989,2477,399,385
1739525228.5047355,2498,426,400
1739525228.5651484,774,896,777
1739525228.5657797,1750,373,336
1739525228.6812181,3213,271,241
1739525228.7449234,2653,344,303
1739525228.802225,2814,504,490
1739525228.8650339,2271,2279,2187
1739525228.9296465,0,3199,3382
1739525228.9804032,0,3526,3888
1739525229.0456784,1055,362,336
1739525229.097627,3195,375,338
1739525229.1548498,3500,374,337
1739525229.2248566,2414,379,359
1739525229.288158,0,3030,2995
1739525229.3963375,93,2237,2211
1739525229.4680722,3838,624,509
1739525229.5223606,4095,393,283
1739525229.5820334,4003,293,242
1739525229.7038589,3059,371,339
1739525229.763931,2407,322,302
1739525229.8864396,1215,325,318
1739525229.9446568,4095,289,240
1739525230.0049853,4095,244,219
1739525230.0655458,2159,377,351
1739525230.1213896,0,3239,3169
1739525230.246226,4095,66,87
1739525230.3612614,0,2414,2406
1739525230.4177125,0,3199,3395
1739525230.6134841,2910,433,400
1739525230.72491,3315,480,448
1739525230.7825437,2846,491,455
1739525230.849165,0,3171,3210
1739525230.9547698,3517,332,265
1739525231.030146,3135,564,624
1739525231.1438143,2288,322,295
1739525231.2660353,4023,546,484
1739525231.321684,4095,208,176
1739525231.3863826,2907,238,202
1739525231.4462066,0,3003,2885
1739525231.5034285,4095,98,86
1739525231.5576901,0,3872,4089
1739525231.6875558,137,773,754
1739525231.744245,506,486,474
1739525231.8039162,2207,473,443
1739525231.80581,2922,433,400
1739525231.8631651,2215,462,442
1739525231.9827747,0,524,506
1739525232.0424929,0,2502,2555
1739525232.1054516,80,2814,2828
1739525232.1634235,4095,416,417
1739525232.2845793,4095,414,281
1739525232.3452983,3558,322,289
1739525232.4158344,3433,700,648
1739525232.463691,2914,320,287
1739525232.5227854,2256,349,321
1739525232.5812273,1967,277,257
1739525232.6457195,3830,511,466
1739525232.7049417,4095,240,196
1739525232.8200338,1712,290,269
1739525232.8824546,0,2390,2315
1739525232.9457474,2109,1126,1040
1739525233.0036738,2304,571,555
1739525233.0578518,3174,976,954
1739525233.122205,1477,784,774
1739525233.1866965,0,416,422
1739525233.3062003,1121,112,470
1739525233.3665211,0,2489,2457
1739525233.4899716,3875,735,704
1739525233.5388713,4095,383,306
1739525233.6048427,2729,413,369
1739525233.6633425,2306,324,309
1739525233.722123,2423,362,338
1739525233.7789187,2559,368,337
1739525233.843079,2731,320,286
1739525233.9031482,3390,598,576
1739525233.9634473,3678,313,281
1739525234.0258925,4095,264,223
1739525234.081509,4095,309,257
1739525234.1376657,3711,306,265
1739525234.2673607,4095,182,64
1739525234.322522,0,3999,4095
1739525234.3755183,0,3387,3666
1739525234.447144,1344,707,688
1739525234.5056698,2751,403,375
1739525234.6217647,0,2832,2803
1739525234.7468145,64,2093,2096
1739525234.9216383,4095,401,298
1739525234.9872582,3930,386,339
1739525235.0468776,2747,604,600
1739525235.1668031,2534,422,388
1739525235.2223084,2606,434,405
1739525235.3482304,3815,432,439
1739525235.4022155,4095,274,223
1739525235.5243773,1015,740,683
1739525235.5822334,2315,1009,943
1739525235.6391733,2223,511,474
1739525235.704402,1584,762,835
1739525235.7618947,0,863,877
1739525235.8227108,0,530,417
1739525235.8804631,0,803,791
1739525235.9464276,0,1302,1305
1739525236.002951,0,2441,2421
1739525236.064555,0,3161,3145
1739525236.1214333,0,3087,3050
1739525236.1802778,0,1507,1490
1739525236.2506204,3925,483,511
1739525236.3047888,4095,304,251
1739525236.3636115,3261,298,272
1739525236.4250002,2544,314,291
1739525236.5432289,2683,350,315
1739525236.600906,1762,362,336
1739525236.66173,918,320,304
1739525236.72147,875,575,511
1739525236.786588,1211,256,239
1739525236.8443344,1895,545,497
1739525236.9631348,0,3003,2894
1739525237.0831969,4095,84,4
1739525237.137679,0,2752,2782
1739525237.2040837,0,4069,4095
1739525237.3168862,0,2755,2729
1739525237.384306,0,448,433
1739525237.5058033,1147,464,442
1739525237.5646346,2685,464,444
1739525237.6306696,400,542,528
1739525237.6866305,3629,469,553
1739525237.8020911,2686,420,398
1739525237.9194598,2915,429,389
1739525237.9854789,2610,435,407
1739525238.1158607,4095,287,234
1739525238.1628654,3967,1023,675
1739525238.2188404,2666,290,240
1739525238.2756703,752,2519,2378
1739525238.3461332,4095,198,196
1739525238.4025083,0,3906,4095
1739525238.4636981,0,3997,4095
1739525238.5295005,175,654,646
1739525238.7107027,0,922,918
1739525238.7676501,0,2448,2416
1739525238.8813004,4095,484,327
1739525239.005015,302,379,334
1739525239.0634422,816,579,559
1739525239.1284497,4017,435,409
1739525239.182509,4095,299,253
1739525239.24675,4095,351,292
1739525239.303737,4095,308,273
1739525239.363673,2636,311,299
1739525239.4196894,1182,353,336
1739525239.4766457,373,341,329
1739525239.5379817,406,347,336
1739525239.6646802,69,347,337
1739525239.7202168,104,375,368
1739525239.7800834,223,625,622
1739525239.8493247,638,263,254
1739525239.9638135,3199,506,471
1739525240.0306194,0,2926,2893
1739525240.080987,0,2814,2786
1739525240.1417463,0,3339,3344
1739525240.1995015,0,2848,2806
1739525240.2640278,0,623,605
1739525240.321963,0,707,678
1739525240.379284,0,704,569
1739525240.4425828,0,582,575
1739525240.5043716,0,1353,1334
1739525240.5609794,3795,651,629
1739525240.6258075,4095,368,272
1739525240.674439,4095,230,167
1739525240.7463822,3598,244,208
1739525240.8032427,3151,266,237
1739525240.865916,2992,510,477
1739525240.9217806,2688,282,258
1739525241.0459638,0,963,950
1739525241.1031272,0,1467,1435
1739525241.1633792,3823,464,415
1739525241.287238,1406,256,237
1739525241.4119062,4095,320,268
1739525241.4640446,0,3950,4069
1739525241.5222895,0,3634,3915
1739525241.5809968,64,656,656
1739525241.644175,0,1493,1474
1739525241.7051241,0,1957,1925
1739525241.7643332,791,405,383
1739525241.8259091,1902,496,475
1739525241.8839078,1011,778,752
1739525241.945877,0,2149,2128
1739525242.0608797,789,434,438
1739525242.179949,2481,855,826
1739525242.246295,3632,383,326
1739525242.3145888,3499,545,295
1739525242.363799,3599,359,327
1739525242.4239976,2640,336,304
1739525242.5469675,3522,335,300
1739525242.6063313,3744,480,457
1739525242.6638465,4095,277,240
1739525242.7243085,4095,272,223
1739525242.7262928,3887,216,178
1739525242.897898,2781,306,267
1739525242.969591,1727,562,579
1739525243.023207,0,3858,4029
1739525243.0840952,1745,445,431
1739525243.147343,1062,370,358
1739525243.2024164,2896,341,318
1739525243.323809,1789,459,488
1739525243.3756485,4095,442,451
1739525243.4378657,4095,419,319
1739525243.5620155,4095,284,246
1739525243.6259165,4095,248,194
1739525243.6813056,2687,431,386
1739525243.7462294,2443,218,117
1739525243.798626,2084,240,228
1739525243.8630435,2449,432,400
1739525243.989547,3797,166,134
1739525244.02975,3783,196,154
1739525244.0962727,3803,149,115
1739525244.1704257,1479,640,557
1739525244.2201815,2617,161,146
1739525244.285849,0,3911,4095
1739525244.4037304,0,2339,2309
1739525244.4656553,0,1352,1328
1739525244.5216064,3706,383,333
1739525244.5831861,3301,439,395
1739525244.6460235,0,2226,2192
1739525244.7049496,0,2667,2661
1739525244.764019,118,2701,2670
1739525244.8198926,3847,467,448
1739525244.8846533,4095,295,89
1739525244.9404182,3056,326,299
1739525245.0008826,4095,603,528
1739525245.1146069,2919,336,319
1739525245.1802535,1377,368,354
1739525245.2390487,1664,311,302
1739525245.3049345,3007,263,240
1739525245.363602,4095,320,268
1739525245.421818,4095,272,223
1739525245.4867828,2791,291,287
1739525245.5398881,2895,235,182
1739525245.606669,4047,418,389
1739525245.6643965,2627,311,325
1739525245.7241683,0,3837,3834
1739525245.7796311,848,461,496
1739525245.8454719,609,396,397
1739525245.9130628,606,587,573
1739525246.0201535,0,3325,3283
1739525246.1450167,0,1979,1967
1739525246.2053304,3743,559,447
1739525246.2594454,3749,285,240
1739525246.3268437,3641,482,433
1739525246.3282642,4042,355,302
1739525246.3795958,3747,619,566
1739525246.4396288,3817,303,266
1739525246.5634108,2483,319,295
1739525246.6186817,3265,294,260
1739525246.68006,4095,246,207
1739525246.746522,4095,237,176
1739525246.8003695,3949,473,423
1739525246.921406,1373,505,656
1739525246.9781694,2090,1788,1695
1739525247.0467136,634,2656,2674
1739525247.104468,0,4095,4095
1739525247.1632636,0,1894,1850
1739525247.2222445,4095,272,215
1739525247.2863393,0,318,314
1739525247.292781,2739,281,273
1739525247.340828,0,2865,2909
1739525247.4643958,0,2781,2768
1739525247.5258808,4095,305,236
1739525247.581596,4095,331,175
1739525247.7006922,2827,227,208
1739525247.763398,3921,252,206
1739525247.8218784,3999,261,222
1739525247.8863888,3133,238,217
1739525247.9444478,4094,208,173
1739525247.996967,4095,196,167
1739525248.0637825,4095,122,81
1739525248.1198223,1088,337,304
1739525248.36437,1398,445,378
1739525248.422018,2449,777,689
1739525248.486869,0,4095,4095
1739525248.5449893,0,3157,3152
1739525248.6030998,0,2850,2821
1739525248.6641865,1439,287,257
1739525248.7218025,0,358,353
1739525248.8475847,1294,320,311
1739525248.9005709,0,352,343
1739525248.9627187,0,1505,1489
1739525249.0297277,260,678,685
1739525249.0771594,4095,284,194
1739525249.1423059,4095,234,156
1739525249.1996474,4095,238,155
1739525249.2631958,3939,287,466
1739525249.3877625,3536,269,233
1739525249.4509819,351,287,277
1739525249.5043015,358,233,221
1739525249.5605392,1166,199,273
1739525249.6301963,2764,1840,1742
1739525249.6840813,2340,112,87
1739525249.7406347,2015,389,391
1739525249.803734,264,2228,2302
1739525249.8645673,0,3441,3834
1739525249.929088,3703,654,618
1739525249.9856,2279,389,370
1739525250.1041188,0,582,566
1739525250.1642892,0,2944,2933
1739525250.2803748,2530,354,336
1739525250.344778,4095,336,243
1739525250.4028282,4095,258,177
1739525250.598932,961,496,479
1739525250.6402853,2746,240,221
1739525250.7032409,2608,229,201
1739525250.7661297,637,544,526
1739525250.82039,713,137,130
1739525250.883451,912,198,179
1739525250.9301348,928,239,220
1739525251.0025864,911,161,155
1739525251.12076,1055,383,361
1739525251.2448292,1487,878,847
1739525251.3023467,1495,798,766
1739525251.3593032,2490,1535,1462
1739525251.4164674,2529,961,879
1739525251.487094,2239,1243,1247
1739525251.603201,682,2399,2405
1739525251.6639843,0,4093,4095
1739525251.7238712,0,3696,3728
1739525251.7880116,0,1958,1876
1739525251.8463387,1155,296,285
1739525251.9112308,3147,699,655
1739525252.0858743,2011,1104,1071
1739525252.0868409,4095,355,306
1739525252.202351,4036,341,356
1739525252.26452,1908,1705,1674
1739525252.323966,2086,1412,1394
1739525252.384832,4095,272,213
1739525252.442772,1654,1625,1669
1739525252.4983394,15,1267,1222
1739525252.6239598,4095,196,176
1739525252.679565,0,2911,2944
1739525252.742052,0,3247,3216
1739525252.863049,4095,295,240
1739525253.0427566,4095,297,229
1739525253.114134,0,783,779
1739525253.1575303,0,1295,1264
1739525253.2240298,0,3418,3403
1739525253.28827,3648,577,532
1739525253.3404837,4095,237,159
1739525253.4031396,2559,220,207
1739525253.4672773,763,2368,2333
1739525253.5253932,3699,166,124
1739525253.5831964,2032,229,197
1739525253.6460874,0,3189,3152
1739525253.7046282,1860,195,176
1739525253.7612534,0,2785,2747
1739525253.8223403,2912,255,195
1739525253.8875191,3003,203,176
1739525253.946519,0,3056,3027
1739525254.0018463,3408,202,150
1739525254.064699,0,3738,3696
1739525254.120401,0,3999,4094
1739525254.181578,0,2835,2825
1739525254.2968094,1861,331,317
1739525254.362403,1261,448,434
1739525254.4214134,4095,368,309
1739525254.5386035,0,2186,2155
1739525254.5974202,0,1407,1393
1739525254.729828,4095,645,511
1739525254.7729347,4095,336,201
1739525254.8397164,4095,305,209
1739525254.902643,2357,291,247
1739525254.959504,1247,364,341
1739525255.0208738,2559,350,327
1739525255.0917237,1708,1149,1125
1739525255.1466002,3451,286,267
1739525255.2591343,683,256,223
1739525255.324916,4095,209,171
1739525255.444116,4095,192,161
