timestamp,Left_Heel,Left_Middle,Left_Top,Right_Heel,Right_Middle,Right_Top
1739525227.180192,0,4095,4095,176,411,374
1739525227.2415261,0,2438,4095,896,2128,2103
1739525227.2993162,0,2645,4095,365,511,469
1739525227.3614209,193,1671,2107,3349,531,458
1739525227.4204276,725,1571,0,0,2699,2672
1739525227.4798288,1939,222,1650,192,1838,1731
1739525227.59711,4095,4095,0,0,3863,3903
1739525227.6547792,4095,4095,0,1483,608,592
1739525227.7148213,4095,0,0,0,1050,1061
1739525227.7796476,830,0,4095,1855,435,424
1739525227.8361855,4095,0,4095,3260,690,642
1739525227.8981678,4095,0,4095,2112,561,545
1739525227.960597,4095,0,474,0,992,977
1739525228.0796618,4095,20,0,4095,448,306
1739525228.136583,4095,855,0,3920,372,341
1739525228.2570004,3086,0,8,2784,397,374
1739525228.3134854,170,986,0,2667,359,351
1739525228.37989,550,851,0,2477,399,385
1739525228.4374533,849,563,146,2498,426,400
1739525228.5478537,0,4095,3805,774,896,777
1739525228.6155372,0,4095,4095,1750,373,336
1739525228.6812181,4095,922,0,3213,271,241
1739525228.740747,4095,4095,0,2653,344,303
1739525228.797454,4095,4095,0,2814,504,490
1739525228.8489265,3699,3758,0,2271,2279,2187
1739525228.9161158,4095,2010,0,0,3199,3382
1739525228.9804032,27,0,4095,0,3526,3888
1739525229.0388844,4095,0,2256,1055,362,336
1739525229.097627,4095,0,0,3195,375,338
1739525229.1548498,4095,0,1562,3500,374,337
1739525229.2133598,1439,0,4095,2414,379,359
1739525229.2803159,958,0,4095,0,3030,2995
1739525229.458066,543,0,3625,93,2237,2211
1739525229.5173435,383,0,189,3838,624,509
1739525229.5194006,1049,1456,695,4095,393,283
1739525229.636926,0,0,4095,4003,293,242
1739525229.755177,0,0,4095,3059,371,339
1739525229.8134654,0,0,4095,2407,322,302
1739525229.8803995,0,2837,4095,1215,325,318
1739525229.9289486,4095,2676,0,4095,289,240
1739525229.997553,4095,4095,0,4095,244,219
1739525230.056703,0,4095,0,2159,377,351
1739525230.1163821,3276,4095,0,0,3239,3169
1739525230.23781,2781,4095,0,4095,66,87
